FIPS,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30
48407,1761,863,424,601,1460,247,683,748,596,1582,1112,1668,830,284,1491,541,1656,1911,1308,893,162,614,644,1119,82,772,827,1845,775,261,747,835,863,1887,1636,1781,750,82,1374,341,1181,780,475,341,1215,682,311,781,1478,663,143,237,2023,1014,727,1715,839,1922,207,822,24,2045,1536,650,1765,916,634,1613,545,517,1938,354,2030,1188,1957,1023,1400,1557,1290,18,840,116,2022,525,444,340,84,1172,633,91
48409,1439,1502,936,181,1725,1104,369,774,332,350,968,939,1449,1743,1672,1681,615,1206,822,1516,998,506,432,1472,893,2033,960,703,454,1159,497,2001,1180,2031,1844,563,1559,179,1903,637,539,1688,371,576,208,24,586,1717,281,1480,1777,870,1392,128,1444,1257,1426,1313,235,100,1514,150,48,839,917,99,1990,1774,959,483,427,1816,266,1892,2017,218,470,566,687,321,569,109,965,1732,909,1017,720,918,1512,444
48411,1065,1686,240,1770,202,1976,1288,1739,1927,604,1691,520,1195,73,1595,1771,2020,1618,863,506,1123,1491,949,1536,1467,1850,1841,199,1145,1200,756,1811,598,715,1830,1991,68,104,1217,563,784,1736,1207,1756,503,1289,1573,569,1606,1563,876,1478,1483,470,2031,159,875,1066,442,1938,514,1161,554,517,1975,1334,1994,1284,274,1609,38,1099,269,579,300,1338,1644,107,885,441,356,340,100,154,182,89,1870,1877,1368,1042
48413,1814,112,1651,1162,837,1902,1043,107,1361,1399,2045,963,1137,1457,922,1973,1409,949,691,763,1378,1037,970,1927,1460,828,1018,1131,338,1784,1332,1397,1337,705,922,280,1494,1722,1238,198,621,401,1852,246,1790,1982,435,1936,712,1461,1861,83,1905,1393,561,1881,1516,1672,141,1976,883,1787,100,767,713,1398,339,1287,666,1066,463,1104,1804,69,1985,122,688,932,1625,1009,1088,1753,1350,1050,1162,156,102,1486,1400,1555
48415,1875,952,637,1631,1280,1380,854,1474,498,1745,1732,747,946,1295,2044,681,1547,523,1575,1445,37,1576,1693,495,1,1007,511,1822,984,1189,1667,179,1799,997,2005,2025,984,2011,958,1787,508,1817,1443,1353,158,1721,1329,1358,1613,92,818,1481,592,462,1333,1435,1249,1664,898,800,688,1892,921,1890,1014,446,1198,427,552,1702,670,1929,1676,375,1755,504,1845,1563,538,558,270,837,110,379,971,392,1404,1451,915,749
48417,77,296,136,538,1326,1890,769,924,1589,227,1447,1811,1990,1379,1405,1378,433,2009,1239,1383,1253,879,137,31,1842,1672,2031,258,1108,1154,1551,1395,1598,1782,1278,607,1686,221,1427,652,188,717,430,1370,1163,1079,307,1773,947,591,1460,32,1083,890,1287,1373,783,1368,148,1490,1240,952,1663,1157,399,1164,1573,394,1972,969,507,1233,1772,239,373,997,1854,524,568,1169,562,742,1766,703,1906,488,983,522,1542,1808
48419,511,625,1342,1408,367,1388,313,921,452,616,1730,1469,634,836,248,674,1755,783,476,1760,1469,1845,1354,1216,1249,1421,1655,1131,830,1830,181,1998,1822,1693,1547,718,519,1270,1395,1918,1739,241,1786,533,133,975,1598,1872,100,508,1138,1466,26,753,312,506,1277,1427,210,198,1775,276,749,418,1225,249,1767,285,1982,2002,419,1867,974,1210,1797,1664,1509,1489,509,1796,1754,2042,382,817,387,1183,329,1455,213,931
48421,1287,511,861,1345,1455,1588,1601,661,741,576,44,1662,1541,722,1572,1690,1437,250,29,746,925,896,1913,954,793,286,1460,520,1578,747,1874,725,1092,346,107,1908,235,1168,1694,495,1858,1480,1030,1153,245,532,1815,86,1586,19,886,1994,1363,1232,1723,704,147,1910,1930,1705,470,1241,1106,1518,704,765,436,1504,1366,671,193,50,814,1061,1217,1844,1743,1279,1712,1011,1823,1118,1490,1865,1388,623,1271,1436,1389,568
48423,1762,339,993,819,1941,78,1099,1611,911,551,1091,462,872,465,49,1611,270,1759,1753,1115,1936,242,1143,463,1611,831,929,914,1638,1028,335,1484,1142,989,1585,754,1867,433,23,2045,1261,254,1727,898,16,982,1722,1569,1558,634,1943,717,1709,1733,937,2001,32,77,493,880,1089,742,37,815,1980,135,284,1074,226,1089,1119,1102,1917,964,346,1508,189,1279,1972,1384,1644,352,1087,1273,794,590,365,1993,33,1037
48425,512,1747,244,66,156,1111,858,1323,377,306,199,640,74,1502,29,495,1057,1407,425,1131,233,621,511,1370,1648,1957,555,1235,1654,116,828,218,1290,780,1512,230,943,254,1330,1616,1499,143,971,988,1986,543,201,1027,689,1445,1768,1203,1711,1857,1706,1974,853,622,1940,612,493,1848,1364,701,130,1633,837,1021,565,1705,1323,117,355,495,1211,1635,1593,1312,1211,1468,1842,1231,41,1957,1204,974,1284,1156,1838,1064
48427,66,571,1885,1858,1881,1909,1710,1592,1737,464,1629,45,2047,1869,1219,1520,249,702,1948,126,696,1176,1333,516,1734,1392,915,807,588,711,578,1027,1420,1303,982,1461,792,1007,241,1294,500,273,1848,1338,527,1722,1759,1328,285,1441,1467,1477,427,343,1048,1352,545,734,1443,1002,199,1621,587,1521,1835,1714,1457,672,726,1661,1299,946,1122,352,1387,1111,1411,363,1181,682,690,530,864,483,214,1439,758,1145,1389,902
48429,77,1640,498,1650,968,308,271,961,1072,36,1790,824,599,385,1514,387,1045,98,1764,440,114,183,946,39,1502,1661,266,715,65,1731,699,187,168,486,1117,1825,1707,1374,439,484,1942,1530,1621,881,1376,1266,709,2025,1023,1476,28,93,671,754,508,1484,1109,1975,1925,1050,1663,1746,1626,48,1413,1348,1795,130,1068,1805,794,218,1900,1616,942,1369,1937,916,196,412,1966,1298,764,824,1556,13,582,116,388,1533
48431,106,1821,578,2022,632,986,378,1416,1709,1097,659,234,1404,802,216,635,775,1569,1936,100,53,1663,1181,735,1644,907,1521,748,149,1404,69,1195,1693,30,135,805,801,1261,1887,272,1398,1747,307,1879,1796,1090,785,1717,1102,479,260,1413,860,45,1097,1273,569,1607,1405,1824,1352,179,975,872,1827,142,1873,1728,1838,648,1879,1767,1097,502,526,772,1368,1811,547,1745,1465,315,1050,617,1933,1149,1070,1736,2024,1718
48433,1940,1263,1755,759,1638,2011,1829,1741,2009,201,1717,1939,1948,1205,835,1991,241,641,1815,362,1422,460,1960,1376,1201,1600,592,818,596,906,621,929,791,32,1208,519,1718,551,13,1255,214,2024,953,1036,731,1116,1448,1593,396,811,779,1660,569,306,601,128,278,499,1708,985,1218,1763,1676,1323,242,1996,1040,509,1382,324,2030,1397,894,688,775,664,749,656,864,907,1895,1082,1371,1211,283,983,924,333,1308,1688
48435,1469,1369,201,1210,1241,1577,1440,1573,1271,930,2024,189,1044,486,102,1180,32,220,1222,1925,1251,203,1150,1038,747,635,1089,1431,1163,632,801,1769,1203,455,1002,1980,1776,805,167,1315,1052,678,1642,427,1190,1149,854,1029,7,1467,797,462,1495,792,1033,1098,2034,1500,438,1495,1211,901,450,1999,1744,1639,1415,1727,655,1792,1130,1427,405,823,1910,786,2006,320,1816,1158,1217,1068,793,1033,823,1169,4,1935,1995,847
48437,1074,1436,1279,529,1056,428,977,1371,191,1212,1111,579,953,1112,1770,1642,1796,951,197,523,1108,1959,1262,1471,314,621,1742,280,1215,1133,1683,1215,1042,1857,555,396,1658,1389,1034,1657,610,1064,1017,1374,1943,1222,500,1473,1243,1595,1100,1557,1895,1018,1877,661,126,1025,1086,1238,592,102,1035,377,544,62,30,1000,1531,890,124,1857,716,1051,706,952,101,487,1229,535,689,1344,1871,893,543,1643,535,1951,1254,204
48439,22,1461,150,265,1099,380,1862,120,904,312,986,1732,1599,756,157,1724,189,549,1807,1476,1147,1579,1358,717,539,1975,394,1362,1300,1109,1115,1636,452,1217,1506,23,272,682,1775,101,278,1141,1352,1189,2005,1316,119,1403,1011,525,449,41,1084,294,1096,1503,1835,1039,856,1868,1353,1120,1028,1351,1935,1722,1907,1023,1032,473,1429,2031,122,262,576,1815,1365,1907,1640,959,1087,630,178,1686,1150,710,265,1599,80,1500
48441,933,1195,1102,1797,345,1285,1532,780,1388,665,1904,1525,1227,1796,58,227,810,365,895,1293,1810,1801,556,1837,366,1218,1416,164,1080,562,1422,339,1728,321,17,1032,45,719,1757,259,1494,1474,417,949,101,177,100,707,1622,2012,1029,847,791,431,700,1880,335,241,70,355,1565,14,1806,1971,1089,1232,1987,1204,1739,1415,1847,445,347,1091,103,107,1722,1059,335,556,1956,247,1977,1949,388,1610,1663,949,407,1672
48443,681,1158,1806,1042,134,1968,1766,1297,1963,1995,345,555,1006,1005,749,1304,1252,64,421,741,776,278,1790,86,1893,118,150,522,964,1224,900,392,1564,2047,1604,696,1729,742,371,1749,1042,678,832,991,1211,1083,1203,1808,1703,208,244,588,958,618,1239,1211,1604,940,1573,445,1786,1300,308,990,1272,1492,44,1771,666,1648,1879,1660,33,925,679,1649,1104,1414,727,605,1715,355,1186,686,1771,1786,506,1443,851,1845
48445,589,1753,1572,1896,1366,836,1933,293,532,1383,810,506,446,575,700,2042,1621,755,1681,646,1735,1692,420,176,757,1874,1634,288,1876,1875,965,1905,375,196,806,388,778,832,1070,423,952,1978,1968,366,921,1322,334,839,176,1351,1033,632,829,1980,1527,164,911,790,628,300,852,1364,2022,1608,650,277,74,29,1917,645,283,2004,216,1585,931,1208,1690,1172,1843,2019,223,554,1832,497,1046,1354,1816,1640,175,1649
48447,1373,529,1433,1415,399,586,1937,207,1357,1181,84,1071,939,758,1821,657,507,297,243,1963,1995,1932,1207,1354,789,623,1844,921,954,118,1364,1674,1122,959,1528,1446,1811,1622,1308,1417,673,305,1991,648,697,279,1326,1431,573,1746,1070,530,1404,152,811,705,1396,985,1233,1594,1384,334,0,1966,902,837,1264,874,1371,490,342,928,1048,990,930,492,762,508,1592,1902,897,982,1212,398,2000,366,1286,1375,1870,1042
48449,585,720,372,434,1118,117,1837,1487,1399,475,495,1644,692,295,1930,1150,1753,1272,173,1193,461,1676,286,1672,1055,726,288,1186,664,1598,1903,1455,1078,1602,458,506,1331,1569,1780,1560,1514,1365,1203,1247,1001,1288,1600,398,2043,964,1177,1988,1382,1520,502,1709,524,1784,1626,913,1167,1849,1013,669,1594,698,683,1298,1294,641,840,1833,1616,417,184,885,1430,1545,368,204,1761,522,1694,703,976,1863,1495,1117,644,1907
48451,1939,390,653,280,1190,1698,845,361,1584,150,979,1487,1867,1161,554,99,1124,412,608,1691,949,260,602,868,1283,125,1660,1566,1097,84,1326,1002,1996,1261,165,739,560,1314,62,1275,1909,320,44,1656,1355,234,267,240,856,1775,1087,1467,96,1362,1212,557,1267,1588,1667,1796,576,1515,74,439,234,923,1750,590,252,1308,1917,776,1596,1394,1407,1334,1619,971,958,8,1175,255,1566,2033,404,1133,424,171,777,1978
48453,893,1284,666,1993,1793,1615,3,1423,394,733,1550,955,1279,1738,311,1953,741,1559,29,1571,338,2041,1226,577,395,372,492,1997,2040,1299,980,1290,1602,1676,1404,1839,1063,735,312,936,1785,1061,1993,1880,1510,41,1843,1729,569,1389,1028,1147,1975,82,913,1728,408,1118,796,202,1030,1953,1196,829,1675,556,1924,1248,759,1877,656,1691,657,1081,1883,2031,1393,1159,1353,595,1814,1425,18,991,13,459,1924,602,481,1833
48455,573,2023,655,288,1532,1795,2010,1829,2039,1337,1297,1991,1213,1300,118,1556,1470,924,1780,870,803,930,975,1392,785,345,1906,1261,1354,1449,1835,1010,928,695,1850,911,606,1661,459,1882,593,975,690,1382,1578,1724,2046,1751,1679,1780,1472,1809,666,1981,191,459,958,1359,869,252,1338,29,1435,1751,2008,1064,1989,798,1851,1920,1049,385,509,841,1116,99,531,1049,477,89,1892,168,1578,1778,344,1590,822,613,1477,1654
48457,1957,131,2040,929,453,1044,1751,1309,1464,301,1186,1732,1701,453,1853,35,1976,1399,36,1861,1115,550,1946,1558,798,1208,187,1285,1367,464,544,538,1751,527,1546,683,248,2019,638,713,415,187,172,759,1361,625,1056,1504,209,1432,175,1354,1899,1172,916,404,1766,597,933,283,41,1034,785,1268,1827,505,15,1204,1274,338,1905,1781,301,2031,1230,344,1501,309,586,774,1095,636,1132,1556,1626,1002,1115,1867,700,317
48459,1411,132,172,1028,1204,1052,155,87,1839,1514,1659,11,144,1478,221,428,709,1277,413,1587,826,832,122,1533,962,1753,1975,118,850,1279,1908,404,404,196,1600,1980,1389,1243,1734,1520,786,1481,113,1727,164,1510,62,415,1282,582,1955,1296,633,1243,1694,892,1242,546,980,182,233,309,381,1463,579,1719,119,1286,1583,20,506,175,1865,1176,1767,1814,1006,1904,15,366,1972,759,1368,457,1300,1368,468,724,1670,888
48461,345,1453,331,899,1494,1541,2044,2000,1371,139,1502,1431,276,1721,1938,1644,1068,356,1422,35,1252,1480,1644,1693,487,1763,1296,750,52,1017,1898,244,1344,1359,1003,1580,1167,1063,907,1457,1200,1681,1919,1674,1480,1395,1814,1910,1866,1830,1594,1258,1771,184,1129,1768,1727,900,1465,823,1177,686,608,345,1219,936,760,385,706,867,1766,994,1422,995,1186,1436,1912,865,186,895,1739,1359,1164,729,348,1215,735,904,1847,1077
48463,559,582,998,1324,1896,358,1476,336,362,832,507,1146,45,677,436,1816,1639,1054,2036,715,258,1111,979,1042,2033,18,114,1606,1459,1165,1132,1693,741,162,843,211,80,1578,937,1026,1836,483,1062,237,1750,1671,1808,385,104,1637,1384,1927,418,889,1216,1783,1373,1209,551,720,1254,1780,1661,1629,1157,1135,377,1026,809,1725,210,1432,385,1861,1140,1104,1789,1266,656,2006,1835,861,604,1933,1874,666,704,1908,200,68
48465,1700,447,453,1110,81,1530,897,1635,1123,1291,198,2032,917,407,1235,541,1446,1331,562,1913,558,157,1425,230,988,559,1017,2040,1740,1320,1458,829,600,601,1941,1262,1430,1061,1667,1331,1831,334,660,1660,345,1041,1299,1748,1573,1618,610,885,1177,2012,1764,1640,548,1938,1399,1734,820,1101,146,369,1625,903,822,955,613,50,846,1138,1459,2032,1115,1039,327,6,1494,1259,360,77,1667,506,733,615,764,999,840,300
48467,1952,100,163,843,2044,990,1460,76,1132,492,1432,686,584,1091,1426,1847,2037,1599,1982,997,1185,539,1478,642,1120,1853,1425,2043,167,1052,1461,1915,529,488,1311,905,943,387,1163,919,1362,147,767,1001,839,1039,356,1860,2020,986,1009,1272,561,322,418,928,1673,357,1125,239,1264,1825,233,1615,293,731,139,331,661,1603,593,1106,617,874,1861,758,38,1481,1373,1908,1085,1497,690,1779,78,495,1929,1146,413,363
48469,1804,1086,280,1104,695,1497,1152,1236,41,299,617,68,434,206,224,943,429,433,410,635,1601,1133,935,1976,456,847,133,1976,664,1174,1331,1767,133,1807,1696,701,1262,1232,1415,917,355,32,1860,593,765,1180,1141,1683,30,1219,1427,1536,1616,1953,1119,410,118,1020,1661,213,1471,123,1100,978,315,1550,702,1609,803,1524,1097,1002,1601,1530,1807,843,1975,1513,1675,716,1512,1408,163,315,1215,958,731,829,1705,179
48471,1106,1031,1264,1685,634,231,1311,225,1403,1858,1120,87,1886,1842,616,122,951,122,854,1594,1412,1942,1624,797,1776,1598,471,71,1632,412,1849,440,473,401,78,1102,1599,1460,9,889,850,1244,1601,563,283,902,1552,1943,733,102,235,631,360,549,1960,1535,1780,1107,738,639,538,126,1306,168,349,781,700,1585,454,114,1730,1892,505,841,1620,704,913,1111,519,1568,1205,1136,539,1397,504,111,151,707,201,95
48473,604,659,331,426,286,878,456,1820,1548,435,496,1978,1970,1420,1219,1417,712,1790,1682,485,1253,1366,2026,985,929,1106,558,162,1092,588,1833,1494,1191,94,844,1416,1936,1173,1023,1776,293,90,1988,1782,1592,1964,1314,412,443,620,1817,1120,1993,224,1990,421,968,841,852,65,113,2025,147,1122,1777,1730,655,250,2025,124,1515,318,1585,1233,571,1878,191,1985,1218,52,1327,2042,887,1284,307,1598,589,1026,413,1376
48475,238,1514,1676,1358,679,864,1660,1020,1842,957,1575,992,956,82,605,1379,856,96,1517,714,1986,2027,1003,1933,460,1061,1222,437,1121,1325,624,798,280,1023,1636,1136,1634,1993,1795,1026,723,1791,1349,1457,3,1416,779,152,677,1224,1125,507,1062,536,705,426,601,219,1336,180,879,484,1411,1154,894,1873,887,112,938,1091,1779,2035,1558,1005,1185,1680,675,505,72,1267,167,1877,998,1234,584,1935,647,2006,464,906
48477,1117,193,497,401,1151,465,560,463,768,1513,1381,610,297,188,614,1451,1811,2046,1211,613,1321,650,718,866,34,1712,9,190,245,154,216,231,541,1603,958,545,1304,1070,538,407,1506,1185,202,589,1594,1564,528,1517,176,1844,1525,1691,263,510,525,1560,154,1434,1014,965,383,501,1107,139,873,829,925,197,1069,1218,1959,207,1551,1602,798,526,977,1567,479,1733,2008,244,695,2012,715,614,603,2005,1119,1822
48479,350,533,636,1104,388,187,522,1918,1581,118,1432,1917,640,1886,1794,1618,186,1613,195,579,206,137,1021,574,1771,1268,2041,1871,1923,1180,1873,1827,1691,1622,371,735,1222,1645,1356,1242,1278,768,868,196,1998,1142,1227,1741,1441,1126,1723,1342,896,771,153,391,927,566,552,1912,1839,1449,1762,1414,84,2015,1143,116,1835,234,653,438,178,1049,1173,909,1714,1331,71,1380,1165,987,597,1852,1240,227,1763,1651,928,927
48481,1891,1564,1540,351,876,1069,1951,1350,159,661,1943,773,1684,1866,1139,1709,1559,270,1826,1286,195,742,1929,799,76,772,152,23,1339,1592,758,134,897,953,15,1893,530,1107,1058,367,399,1640,1068,527,1771,1621,1627,165,615,975,1341,280,1800,1510,1786,628,543,1818,342,640,795,1344,100,854,403,1955,2005,477,305,857,1447,1702,1074,134,250,1083,1691,803,530,1577,1650,1238,1427,953,1283,1109,1379,34,1597,1673
48483,1230,1401,1224,692,1418,333,1995,784,285,334,1519,1301,13,318,166,1726,822,18,20,1465,1217,1856,805,942,1330,1717,546,1794,1406,2044,179,1569,1848,102,1011,1693,1260,124,401,789,632,1407,1592,1239,1956,571,528,1237,419,644,1171,273,1643,526,1722,114,442,1859,1692,1576,878,1221,663,1603,1542,1841,1394,417,1079,660,826,387,512,373,851,637,1230,1469,1513,264,432,225,1849,1990,1168,855,1924,1236,107,518
48485,334,1498,703,859,1224,1165,764,836,889,1774,1946,1535,222,177,1995,993,1128,116,1243,723,1721,1169,1720,570,1266,181,711,1544,170,1728,1820,225,963,1889,99,600,996,1585,1912,120,1635,1819,1876,1255,1720,426,404,882,174,1100,1821,296,312,1357,1321,1033,593,1803,287,87,995,676,294,652,1214,215,681,512,150,1814,1845,1550,1244,1390,1641,1505,1084,1941,2016,1734,781,201,1403,744,1870,803,1321,432,1816,1019
48487,347,1448,1362,71,702,449,250,840,1128,696,1831,749,850,793,232,1900,1189,1748,1254,1703,264,1993,296,599,1355,517,261,1192,942,1891,194,599,843,249,277,2002,1436,1622,1940,1201,491,1304,758,122,1200,1768,1138,262,358,12,57,1191,876,1170,215,1434,1720,2022,697,131,1260,316,871,814,1239,1623,1141,1936,9,806,32,365,1789,1752,307,619,1110,1604,1504,1232,1997,1671,713,1326,1703,1336,14,82,617,132
48489,1612,1039,732,1471,1159,733,337,639,1480,1707,1842,637,916,1954,1612,1110,930,1069,1487,798,702,970,1756,1951,1663,1517,251,1015,1920,729,485,1947,1135,1696,1051,278,1514,610,814,1109,641,216,1495,1547,1190,1852,983,1157,596,1272,312,890,738,1184,1362,594,88,82,212,1585,1526,1142,462,1691,595,1230,1669,377,520,820,1722,1607,1173,568,1129,185,181,1375,1194,1908,1380,909,1028,1225,1336,635,1796,509,491,235
48491,683,613,1486,1646,1640,1445,564,812,1444,373,58,879,882,678,1492,1114,890,1194,705,1770,828,847,952,657,735,677,1332,521,1363,1926,1842,148,456,154,1934,9,860,1733,1030,1020,1104,496,873,1783,573,260,1980,940,1164,1769,1282,1983,890,151,1285,1023,933,899,60,1102,1660,1713,803,811,105,808,1451,300,2009,1247,1484,1673,395,1601,848,1087,12,259,1294,2022,137,132,1163,1384,179,1610,1079,632,1986,383
48493,1598,1135,493,1533,1220,43,603,1904,1723,2009,9,1762,652,1485,1004,1168,1456,1852,2005,1873,1131,320,953,1477,1326,1705,99,1407,96,88,250,1974,584,2003,765,1570,965,962,536,862,1146,702,236,1707,478,353,199,1072,1158,1912,1364,686,674,1175,86,679,1348,22,1072,1142,545,752,692,381,1395,353,6,1812,274,1535,198,1707,876,614,1232,1924,269,32,367,1465,899,961,230,523,153,111,704,1996,1430,1744
48495,302,2022,987,535,1731,893,508,801,902,639,1723,1857,1342,1863,1836,1021,905,1284,115,699,1202,1357,1851,1372,566,1640,1772,198,859,27,1969,1024,267,653,1522,1494,1858,1596,1995,438,319,833,521,1380,1778,487,1776,457,127,795,389,1974,1638,40,1062,1169,1555,45,1466,261,1260,1031,944,693,2032,1262,333,421,436,91,730,626,1454,1153,1092,183,789,482,1724,1991,1742,1695,278,779,1710,1807,468,1102,395,1837
48497,1620,783,1687,858,1846,477,297,1393,516,1870,27,1097,701,569,1738,467,925,1384,1139,1948,525,1470,123,1783,817,677,1522,1569,1548,557,1856,1695,1062,993,928,1906,1857,1948,1912,956,984,1041,1776,1155,1767,1267,1266,803,668,37,1954,1901,617,1171,513,1356,601,518,1047,1376,196,1688,1488,1570,1851,1562,390,280,1287,1823,1033,20,437,303,27,169,828,810,761,445,18,1757,3,1565,967,794,873,921,635,1237
48499,847,1864,903,1828,1211,1513,62,1864,278,659,1360,1501,242,1650,657,740,1298,1720,1558,28,1600,689,1356,264,1108,1662,1684,575,295,628,60,620,1000,1981,1398,997,0,105,692,1687,1249,170,527,84,803,1652,1587,829,1167,1494,433,1729,515,1894,359,234,675,705,1774,1583,2001,547,821,395,1744,629,676,57,1465,571,1220,718,1478,674,1099,1982,1208,39,1955,1996,1878,1106,1462,740,1689,1157,162,778,1588,1093
48501,1423,686,897,1274,941,1002,1527,1342,1907,1012,1857,1999,334,669,212,1846,46,67,935,1871,535,1479,1789,171,1634,1030,1627,2008,561,58,1333,419,1690,1322,1494,1009,977,251,1130,1626,553,2013,1385,1508,20,2020,327,14,469,464,1974,552,831,1792,1299,98,975,520,1973,1847,2043,316,756,1180,62,794,713,125,2030,1953,1082,607,1363,1630,1758,1132,19,747,783,60,1145,1494,1539,871,499,1881,1067,1409,1060,1186
48503,1565,1898,525,1703,1988,788,411,1936,364,460,1270,1941,477,301,1310,1642,1858,832,741,1441,1378,953,656,758,628,976,1798,1285,150,301,1356,1523,932,283,1150,1663,1741,1299,1639,1746,1626,1957,284,865,2037,1629,880,1786,1879,730,149,169,398,777,1536,308,476,802,1621,749,276,1859,1044,1121,846,1274,337,1289,1044,837,1951,138,1056,1750,1113,832,1017,1932,899,2041,698,1277,1720,175,191,543,1344,87,1822,647
48505,1232,1711,172,301,383,1808,1431,1008,555,1817,1573,390,1545,1379,474,95,257,1515,1123,1399,1039,848,204,1526,1082,1143,334,1670,780,490,653,590,579,1746,875,477,2035,724,1844,1747,1300,663,431,401,1017,1406,1811,1893,297,110,1689,599,192,840,1769,156,1658,1325,617,1196,1078,1668,1802,1910,106,1451,201,1476,1568,254,803,256,597,930,1686,1389,1173,1690,1381,751,1272,1287,452,67,199,849,802,1411,151,1382
48507,1341,198,1678,716,319,1527,1262,1732,1104,234,1130,742,1832,6,1874,1652,451,410,491,656,755,854,1380,1153,114,710,478,763,241,1007,835,2034,83,1778,1611,1235,651,1436,1822,114,390,1634,1669,761,1091,613,1807,1910,43,779,402,583,1649,1110,608,1394,1756,932,1892,308,1577,1849,1995,414,1820,726,474,288,109,129,1782,258,477,888,774,1275,1058,46,1362,1135,443,1262,1580,841,1281,1138,1452,698,922,1504
49001,1241,1998,1288,1899,1262,27,862,838,554,242,292,487,1350,1126,1032,1298,441,720,641,307,1231,1657,933,553,395,1621,250,1594,695,609,1924,1484,1763,1227,353,1297,656,165,522,380,138,1984,636,17,2032,735,1449,1264,598,1235,1583,2025,332,1830,1422,985,618,1716,1263,1098,778,1456,1983,1503,1747,92,1409,1550,1996,1015,1148,1163,1417,1711,372,662,716,1035,1085,773,1652,1220,189,1100,482,71,1111,316,1541,174
49003,184,1003,1551,1129,957,1773,1348,1183,472,599,1356,1950,833,171,654,156,839,1742,1462,1710,226,638,821,1720,341,1416,988,1974,420,258,1154,932,631,1958,1981,1762,1227,1971,384,630,397,601,56,22,1812,1405,30,1764,1147,1169,1082,354,26,331,1726,1547,573,1151,888,1120,200,969,1421,1249,1714,1564,627,284,2008,1860,1199,1950,1444,1328,680,399,465,180,1782,1721,924,30,1618,1461,1888,118,58,161,208,201
49005,1529,525,1067,1494,1211,356,1384,1828,587,1535,1612,1619,820,1446,277,686,151,1264,1373,1629,1469,1074,1059,1966,1210,423,801,1458,1344,457,1946,1615,661,49,493,823,1966,666,1380,1734,1578,1224,217,1172,870,1201,1856,2002,689,1593,1557,882,730,124,1932,1433,1421,392,158,1876,1773,1036,1794,647,1640,1205,660,1271,1290,1070,1598,1026,516,846,541,1101,1614,1237,1255,868,291,1164,1330,1536,1378,1316,1038,45,1143,1108
49007,770,2018,790,804,991,1410,1283,218,1375,1755,1063,132,608,493,1178,319,912,338,842,456,793,1005,476,855,714,763,2005,491,976,424,1135,261,825,742,1616,1968,367,124,1858,83,649,390,1315,1612,665,1643,319,1677,497,466,1039,1141,1294,1169,1685,196,1984,1428,824,1948,1590,130,38,2023,515,1518,1949,679,864,480,563,195,1509,319,1658,1845,818,1397,439,1607,1521,1584,1158,530,802,1966,1024,909,735,1533
49009,523,1080,76,1797,1062,813,403,565,800,1779,111,239,442,57,504,908,2041,1756,723,385,1118,1369,894,620,775,802,1613,292,1820,1293,585,286,1877,1346,596,76,1673,388,174,988,918,162,1028,203,808,875,863,1357,541,542,1740,431,1800,1370,388,698,1461,1898,1370,503,1265,1997,1647,46,1100,1185,1620,793,803,1312,945,576,930,1007,269,997,1906,34,1281,1322,131,1369,1301,135,720,1945,1083,847,1668,504
49011,1255,1497,1634,659,1865,1587,324,257,1893,144,1175,682,1691,908,1983,1546,2003,1573,200,1694,1886,1459,376,760,1558,611,5,2000,1869,1915,86,468,1630,1161,358,1265,584,1662,1854,866,973,340,1142,1791,1121,38,1136,997,7,384,1332,1484,1876,279,777,1407,565,1012,1972,254,1856,1777,263,718,335,547,967,1538,1665,357,101,823,995,625,508,650,1485,753,276,1759,308,1795,620,1982,596,1254,1028,970,215,1032
49013,396,430,1334,195,1878,1833,524,812,1482,739,928,971,1461,703,938,607,1764,574,1935,968,1218,1694,889,811,1270,51,1208,459,2018,901,1831,434,86,352,1889,1149,1601,1559,2043,1263,1391,460,501,911,1739,32,1693,1341,1557,1418,876,1236,742,1453,751,82,975,499,45,837,132,1911,437,1559,1515,958,1893,901,446,1166,2007,586,1241,515,596,291,1199,1562,1315,1088,737,2038,829,1390,620,51,949,1887,1554,761
